sample ID,col.iris,PopID,Canton,Country,kind,age,birthyear,age,calcyear,calcyear,sex,coord.ost,coord.nord,BM302 _allele 1,BM302 _allele 2,OarVH34_allele 1,OarVH34_allele 2,McM152 _allele 1,McM152 _allele 2,MAF209 _allele 1,MAF209 _allele 2,TGLA126 _allele 1,TGLA126 _allele 2,INRABERN172_allele 1,INRABERN172_allele 2,INRABERN185_allele 1,INRABERN185_allele 2,SR-CRSP23_allele 1,SR-CRSP23_allele 2,IDVGA30_allele 1,IDVGA30_allele 2,BM1225_allele 1,BM1225_allele 2,JMP29_allele 1,JMP29_allele 2,SR-CRSP24_allele 1,SR-CRSP24_allele 2,ILSTS30_allele 1,ILSTS30_allele 2,TGLA122_allele 1,TGLA122_allele 2,SR-CRSP01_allele 1,SR-CRSP01_allele 2,OarFCB20_allele 1,OarFCB20_allele 2,SR-CRSP08_allele 1,SR-CRSP08_allele 2,McM173_allele 1,McM173_allele 2,TGLA73_allele 1,TGLA73_allele 2,MAF36_allele 1,MAF36_allele 2,SR-CRSP25_allele 1,SR-CRSP25_allele 2,BM4505_allele 1,BM4505_allele 2,OarFCB48_allele 1,OarFCB48_allele 2,BM415_allele 1,BM415_allele 2,MILSTS076_allele 1,MILSTS076_allele 2,ILSTS29_allele 1,ILSTS29_allele 2,OarFCB193_allele 1,OarFCB193_allele 2,CSSM47_allele 1,CSSM47_allele 2,BM2113_allele 1,BM2113_allele 2,SR-CRSP09_allele 1,SR-CRSP09_allele 2,OARHH35_allele 1,OARHH35_allele 2,MAF70_allele 1,MAF70_allele 2,OarAE54_allele 1,OarAE54_allele 2,HAUT27_allele 1,HAUT27_allele 2,INRABERN175_allele 1,INRABERN175_allele 2,TGLA10_allele 1,TGLA10_allele 2,URB058_allele 1,URB058_allele 2
GR0061,Adula.Vial,CH_GR_ADU,GR,CH,tissue,2.5,,2.5,2015.5,2015.5,female,721850,158100,147,149,172,174,127,127,104,104,200,200,236,238,266,272,190,190,170,170,247,247,130,130,154,154,165,175,143,143,133,135,193,193,230,232,123,127,107,109,113,113,100,116,281,281,157,157,129,129,132,134,170,172,140,146,138,138,153,159,208,208,114,116,137,137,121,123,135,135,145,149,183,183,143,163
GR0062,Adula.Vial,CH_GR_ADU,GR,CH,tissue,7.5,,7.5,2010.5,2010.5,male,720000,161000,145,149,172,174,127,127,104,104,200,200,236,236,266,270,184,190,154,158,247,247,122,130,154,154,165,165,143,151,133,135,193,193,232,232,123,127,109,109,113,117,100,116,281,281,157,157,125,129,132,132,172,172,140,146,138,138,153,153,208,208,114,114,137,137,121,123,135,135,145,145,183,183,163,163
GR0063,Adula.Vial,CH_GR_ADU,GR,CH,tissue,2.5,,2.5,2015.5,2015.5,female,726100,158900,139,145,174,174,127,127,104,104,196,196,238,238,266,270,184,190,154,170,247,247,122,130,154,154,165,165,143,153,133,133,191,191,230,232,127,127,107,109,113,113,116,116,281,283,151,157,125,125,132,132,172,172,146,146,138,138,153,155,208,220,114,118,137,137,123,123,135,139,149,149,179,183,163,163
GR0064,Adula.Vial,CH_GR_ADU,GR,CH,tissue,3.5,,3.5,2014.5,2014.5,male,715000,162000,147,147,174,174,127,127,104,104,200,200,236,238,270,272,184,190,156,170,247,247,122,130,154,154,165,165,143,143,133,135,193,193,230,232,123,127,109,109,113,113,100,100,283,283,157,157,129,129,132,134,170,170,146,146,138,138,153,153,208,220,118,118,137,137,121,123,135,139,145,149,183,187,163,163
GR0065,Adula.Vial,CH_GR_ADU,GR,CH,tissue,12.5,,12.5,2005.5,2005.5,female,718000,161000,147,147,174,174,129,129,104,104,200,200,236,236,266,270,190,190,154,158,247,247,122,122,154,154,165,165,143,151,133,135,193,193,230,232,125,125,109,109,113,113,100,116,283,283,157,157,125,129,132,132,172,172,140,146,138,138,155,159,208,220,114,116,137,137,123,123,135,135,149,149,179,187,163,163
GR0066,Adula.Vial,CH_GR_ADU,GR,CH,tissue,2.5,,2.5,2015.5,2015.5,female,707455,160220,147,147,172,174,129,129,104,104,196,200,236,236,266,266,190,190,158,158,247,247,122,130,154,154,165,165,151,151,135,135,193,193,230,230,123,127,109,109,113,117,100,116,281,281,157,157,125,125,132,132,170,170,146,146,138,138,153,153,208,216,114,116,137,137,123,123,135,135,149,149,183,187,163,163
GR0211,Adula.Vial,CH_GR_ADU,GR,CH,tissue,9.5,,9.5,2008.5,2008.5,female,715500,151500,147,147,174,174,115,115,104,104,200,200,236,236,266,270,190,190,158,166,247,247,130,130,154,154,165,165,143,143,133,133,193,193,230,232,123,123,109,109,113,117,100,116,281,283,157,157,129,129,134,148,170,172,140,146,138,138,153,159,208,220,114,114,137,137,121,123,135,139,149,149,187,187,163,163
GR0212,Adula.Vial,CH_GR_ADU,GR,CH,tissue,2.5,,2.5,2015.5,2015.5,male,715000,163000,147,147,172,174,115,129,104,104,200,200,236,238,266,272,184,190,156,158,247,247,130,130,154,154,165,165,143,143,133,135,191,193,230,232,123,123,109,109,113,117,100,116,281,283,157,157,125,129,134,148,170,170,146,146,138,138,153,153,208,208,114,116,137,137,123,123,135,139,149,149,179,187,163,163
GR0608,Adula.Vial,CH_GR_ADU,GR,CH,tissue,5,,5,2013,2013,male,720500,162500,147,149,172,174,127,129,104,104,200,200,238,238,272,272,184,190,156,158,247,247,130,130,154,154,165,165,143,151,133,135,193,193,232,232,119,123,109,109,113,113,100,116,283,283,157,157,125,129,148,148,170,170,140,146,138,138,153,155,208,208,118,118,137,137,121,123,135,135,149,149,183,183,143,143
GR0699,Adula.Vial,CH_GR_ADU,GR,CH,tissue,4.5,,4.5,2013.5,2013.5,male,707155,159680,147,147,172,174,129,129,104,104,186,200,236,238,266,266,184,190,154,166,247,247,122,130,154,154,165,165,143,151,133,133,193,193,230,232,123,127,109,109,113,113,100,100,281,283,157,157,129,129,132,148,172,172,140,140,138,138,153,153,208,220,114,118,137,137,123,123,139,139,149,149,187,187,163,163
